"
                    Ryan Wheeler",University of South Florida Fencing Club / Tampa Fencing & Tennis Academy
"
                    Jack Spigel",Rhode Island Fencing Academy And Club / University of Rhode Island
"
                    Alexander Huang",Manhattan Fencing Center / Advance Fencing And Fitness Academy
"
                    Benjamin Papsun",Boston Fencing Club / Rogue Fencing Academy
"
                    Leonardo Song",Epic Fencing Club / Bluegrass Fencers' Club
"
                    Cathleen Shi",Capital Fencing Academy / Capital Fencing Academy
"
                    Sophia Kovacs",University Of North Carolina/Chapel Hill NCAA / Durkan Fencing Academy
"
                    Agasthya Prabhakar",Columbus International Fencing Academy / Columbus International Fencing Academy
"
                    Daniel Kim",Plymouth/Ann Arbor Fencing Academy / Plymouth/Ann Arbor Fencing Academy
"
                    Alexandra Cody",University Of California San Diego NCAA / Sacramento Saber Fencing LLC
"
                    Louis Rivera",Long Island Fencing Center / Long Island Fencing Center
"
                    Andrew Jin",University of Southern California Trojan Fencing Club / Cal Fencing Club (UC Berkeley)
"
                    Bojan Jovanovic",Jovanovic Fencing / Cambridge Fencing Center
"
                    Macklan C Luebbe",US Air Force Academy NCAA University / Salle Auriol Seattle
"
                    Sam Lippman",Rain City Fencing Center / Salle Auriol Seattle
"
                    Andrew Klyczek","Tidewater Fencing Club / Fencing Sports Academy, Inc."
"
                    Alaina Cabalu",Denison University Fencing NCAA / Precision Athletics Fencing Club
"
                    Lydia Fabry","Avant Garde Fencers Club, Inc (CA) (AGFC) / South Bay Fencing Academy"
"
                    Aisling Treacy",Globus Fencing Academy / Globus Fencing Academy
"
                    Chase Callahan",Boston Fencing Club / South Bay Fencing Academy
"
                    Tim Payne",Parkway Fencing Club / Parkway Fencing Club
"
                    Evan Kuo",Austin Fencers Club / Austin Fencers Club
"
                    Samuel Garrett",Wayne State University NCAA / Center for Blade Arts
"
                    Kyle Garcia-Rogers",Vivo Fencing Club / University Of Michigan Fencing Club
"
                    Ashley Covitz",Virginia Tech Fencing Club / Dublin Fencing Club
"
                    JACK GRIFFITH",US Air Force Academy NCAA University / Naples Fencing Academy
"
                    Shawn Agaon",Medeo Fencing Club / Freehold Fencing Academy
"
                    Sebastian Klein",Brooklyn Bridge Fencing Club / Cornell University NCAA
"
                    Samuel (Sam) Moelis",Fencers Club Inc. / Columbia University NCAA
"
                    ZIXI ZOU",Cavalier Fencing Club / Cavalier Fencing Club
"
                    Conner Bailey",Cleveland State Univ. NCAA / Northwest Indiana Fencing Club
"
                    Michelle Pan",Wellesley College Fencing NCAA / Olympia Fencing Center
"
                    Zixuan Liang",University of California Davis / Davis Fencing Academy
"
                    Jadeyn Williams",Advance Fencing And Fitness Academy / University Of Notre Dame NCAA
"
                    Ryan Liu",Gutkovskiy Fencing Academy / Gutkovskiy Fencing Academy
"
                    Eric Speicher",Ace Fencing Academy / Conejo Fencing Club
"
                    Michael Wang",Brooklyn Bridge Fencing Club / Fencing Club Of Mercer County
"
                    Talia Weiss",Alliance Fencing Academy / The Ohio State University NCAA
"
                    Shanon Luu",US Air Force Academy NCAA University / Golden State Fencing Academy
"
                    Timothy Robinson",Presidio Fencing Club / University Of Calif/Santa Barbara (UCSB)
"
                    Ryanne Leslie",University Of Notre Dame NCAA / V Fencing Club
"
                    Benjamin Gong",Jovanovic Fencing / Cambridge Fencing Center
"
                    Vinicius Alonso",Masters Fencing Club / Masters Fencing Club
"
                    Audrey Baker",US Air Force Academy NCAA University / Bergen Fencing Club
"
                    Ian Rozich",Plymouth/Ann Arbor Fencing Academy
"
                    Justin Lee",Nazlymov Fencing Foundation / Nazlymov Fencing Foundation
"
                    Miriam Grady",Escrime Du Lac / University Of Notre Dame NCAA
